datetime,st_value_1,st_sensor_code
28/09/1997,37.41,11111
29/09/1997,33.35,11111
30/09/1997,30.15,11111
1/10/1997,34.39,11111
2/10/1997,35.77,11111
3/10/1997,31.36,11111
4/10/1997,27.73,11111
5/10/1997,24.45,11111
6/10/1997,21,11111
7/10/1997,19.44,11111
8/10/1997,20.56,11111
9/10/1997,47.61,11111
10/10/1997,79.83,11111
11/10/1997,63.07,11111
12/10/1997,43.29,11111
13/10/1997,33.52,11111
14/10/1997,27.65,11111
15/10/1997,24.45,11111
16/10/1997,21.95,11111
17/10/1997,19.35,11111
18/10/1997,17.19,11111
19/10/1997,15.55,11111
20/10/1997,13.22,11111
21/10/1997,11.49,11111
22/10/1997,10.45,11111
23/10/1997,10.45,11111
24/10/1997,10.45,11111
25/10/1997,10.37,11111
26/10/1997,11.15,11111
27/10/1997,10.63,11111
28/10/1997,9.33,11111
29/10/1997,8.21,11111
30/10/1997,7.34,11111
31/10/1997,7.08,11111
1/11/1997,6.65,11111
2/11/1997,6.83,11111
3/11/1997,6.31,11111
4/11/1997,5.27,11111
5/11/1997,4.84,11111
6/11/1997,4.67,11111
7/11/1997,4.75,11111
8/11/1997,4.75,11111
9/11/1997,4.67,11111
10/11/1997,4.49,11111
11/11/1997,3.89,11111
12/11/1997,3.2,11111
13/11/1997,2.76,11111
14/11/1997,3.37,11111
15/11/1997,3.2,11111
16/11/1997,2.76,11111
17/11/1997,2.16,11111
18/11/1997,1.64,11111
19/11/1997,1.12,11111
20/11/1997,0.69,11111
21/11/1997,0.69,11111
22/11/1997,1.04,11111
23/11/1997,1.9,11111
24/11/1997,2.59,11111
25/11/1997,2.94,11111
26/11/1997,3.11,11111
27/11/1997,2.51,11111
28/11/1997,2.42,11111
29/11/1997,2.07,11111
30/11/1997,1.47,11111
1/12/1997,0.86,11111
2/12/1997,0.35,11111
3/12/1997,0.17,11111
4/12/1997,0.09,11111
5/12/1997,0,11111
6/12/1997,0,11111
7/12/1997,0,11111
8/12/1997,0,11111
9/12/1997,0,11111
10/12/1997,0,11111
11/12/1997,0,11111
12/12/1997,0,11111
13/12/1997,0,11111
14/12/1997,0,11111
15/12/1997,0,11111
16/12/1997,0,11111
17/12/1997,0,11111
18/12/1997,0,11111
19/12/1997,0,11111
20/12/1997,0,11111
21/12/1997,0,11111
22/12/1997,0,11111
23/12/1997,0,11111
24/12/1997,0,11111
25/12/1997,0,11111
26/12/1997,0,11111
27/12/1997,0,11111
28/12/1997,0,11111
29/12/1997,0,11111
30/12/1997,0,11111
31/12/1997,0,11111
1/01/1998,0,11111
2/01/1998,0,11111
3/01/1998,0,11111
4/01/1998,0,11111
5/01/1998,0,11111
6/01/1998,0,11111
7/01/1998,0,11111
8/01/1998,0,11111
9/01/1998,0,11111
10/01/1998,0,11111
11/01/1998,0,11111
12/01/1998,0,11111
13/01/1998,0,11111
14/01/1998,0,11111
15/01/1998,0,11111
16/01/1998,0,11111
17/01/1998,0,11111
18/01/1998,0,11111
19/01/1998,0,11111
20/01/1998,0,11111
21/01/1998,0,11111
22/01/1998,0,11111
23/01/1998,0,11111
24/01/1998,0,11111
25/01/1998,0,11111
26/01/1998,0,11111
27/01/1998,0,11111
28/01/1998,0,11111
29/01/1998,0,11111
30/01/1998,0,11111
31/01/1998,0,11111
1/02/1998,0,11111
2/02/1998,0,11111
3/02/1998,0,11111
4/02/1998,0,11111
5/02/1998,0,11111
6/02/1998,0,11111
7/02/1998,0,11111
8/02/1998,0,11111
9/02/1998,0,11111
10/02/1998,0,11111
11/02/1998,0,11111
12/02/1998,0,11111
13/02/1998,0,11111
14/02/1998,0,11111
15/02/1998,0,11111
16/02/1998,0,11111
17/02/1998,0,11111
18/02/1998,0,11111
19/02/1998,0,11111
20/02/1998,0,11111
21/02/1998,0,11111
22/02/1998,0,11111
23/02/1998,0,11111
24/02/1998,0,11111
25/02/1998,0,11111
26/02/1998,0,11111
27/02/1998,0,11111
28/02/1998,0,11111
1/03/1998,0,11111
2/03/1998,0,11111
3/03/1998,0,11111
4/03/1998,0,11111
5/03/1998,0,11111
6/03/1998,0,11111
7/03/1998,0,11111
8/03/1998,0,11111
9/03/1998,0,11111
10/03/1998,0,11111
11/03/1998,0,11111
12/03/1998,0,11111
13/03/1998,0,11111
14/03/1998,0,11111
15/03/1998,0,11111
16/03/1998,0,11111
17/03/1998,0,11111
18/03/1998,0,11111
19/03/1998,0,11111
20/03/1998,0,11111
21/03/1998,0,11111
22/03/1998,0,11111
23/03/1998,0,11111
24/03/1998,0,11111
25/03/1998,0,11111
26/03/1998,0,11111
27/03/1998,0,11111
28/03/1998,0,11111
29/03/1998,0,11111
30/03/1998,0,11111
31/03/1998,0,11111
1/04/1998,0,11111
2/04/1998,0,11111
3/04/1998,0,11111
4/04/1998,0,11111
5/04/1998,0,11111
6/04/1998,0,11111
7/04/1998,0,11111
8/04/1998,0,11111
9/04/1998,0,11111
10/04/1998,0,11111
11/04/1998,0,11111
12/04/1998,0,11111
13/04/1998,0,11111
14/04/1998,0,11111
15/04/1998,0,11111
16/04/1998,0,11111
17/04/1998,0,11111
18/04/1998,0,11111
19/04/1998,0,11111
20/04/1998,0,11111
21/04/1998,0,11111
22/04/1998,0,11111
23/04/1998,0,11111
24/04/1998,0,11111
25/04/1998,0,11111
26/04/1998,0,11111
27/04/1998,0,11111
28/04/1998,0,11111
29/04/1998,0,11111
30/04/1998,0,11111
1/05/1998,0,11111
2/05/1998,0,11111
3/05/1998,0,11111
4/05/1998,0,11111
5/05/1998,0,11111
6/05/1998,0,11111
7/05/1998,0,11111
8/05/1998,0,11111
9/05/1998,0,11111
10/05/1998,0,11111
11/05/1998,0,11111
12/05/1998,0,11111
13/05/1998,0,11111
14/05/1998,0,11111
15/05/1998,0,11111
16/05/1998,0.6,11111
17/05/1998,1.3,11111
18/05/1998,1.56,11111
19/05/1998,2.76,11111
20/05/1998,8.55,11111
21/05/1998,6.48,11111
22/05/1998,8.04,11111
23/05/1998,6.22,11111
24/05/1998,5.1,11111
25/05/1998,4.75,11111
26/05/1998,12.53,11111
27/05/1998,32.31,11111
28/05/1998,18.49,11111
29/05/1998,15.55,11111
30/05/1998,11.4,11111
31/05/1998,9.68,11111
1/06/1998,8.64,11111
2/06/1998,9.68,11111
3/06/1998,13.74,11111
4/06/1998,12.96,11111
5/06/1998,39.14,11111
6/06/1998,25.57,11111
7/06/1998,17.02,11111
8/06/1998,88.3,11111
9/06/1998,96.34,11111
10/06/1998,192.84,11111
11/06/1998,285.38,11111
12/06/1998,193.97,11111
13/06/1998,95.82,11111
14/06/1998,92.71,11111
15/06/1998,74.48,11111
16/06/1998,52.44,11111
17/06/1998,47.87,11111
18/06/1998,108.69,11111
19/06/1998,87.52,11111
20/06/1998,58.67,11111
21/06/1998,42.6,11111
22/06/1998,33.78,11111
23/06/1998,28.6,11111
24/06/1998,25.4,11111
25/06/1998,23.93,11111
26/06/1998,37.93,11111
27/06/1998,66.1,11111
28/06/1998,99.53,11111
29/06/1998,70.07,11111
30/06/1998,49.68,11111
1/07/1998,80.96,11111
2/07/1998,127.87,11111
3/07/1998,89.08,11111
4/07/1998,159.24,11111
5/07/1998,224.9,11111
6/07/1998,335.32,11111
7/07/1998,475.2,11111
8/07/1998,230,11111
9/07/1998,147.23,11111
10/07/1998,111.37,11111
11/07/1998,95.73,11111
12/07/1998,119.15,11111
13/07/1998,99.79,11111
14/07/1998,82.86,11111
15/07/1998,71.11,11111
16/07/1998,60.65,11111
17/07/1998,54.17,11111
18/07/1998,65.58,11111
19/07/1998,154.57,11111
20/07/1998,161.57,11111
21/07/1998,105.84,11111
22/07/1998,130.12,11111
23/07/1998,119.92,11111
24/07/1998,91.58,11111
25/07/1998,83.2,11111
26/07/1998,354.24,11111
27/07/1998,463.97,11111
28/07/1998,196.65,11111
29/07/1998,132.28,11111
30/07/1998,103.16,11111
31/07/1998,102.3,11111
1/08/1998,172.8,11111
2/08/1998,155.87,11111
3/08/1998,184.03,11111
4/08/1998,144.37,11111
5/08/1998,157.59,11111
6/08/1998,291.43,11111
7/08/1998,445.13,11111
8/08/1998,388.45,11111
9/08/1998,211.25,11111
10/08/1998,147.57,11111
11/08/1998,156.56,11111
12/08/1998,147.14,11111
13/08/1998,119.58,11111
14/08/1998,100.57,11111
15/08/1998,88.39,11111
16/08/1998,81.82,11111
17/08/1998,82.17,11111
18/08/1998,280.37,11111
19/08/1998,303.61,11111
20/08/1998,160.96,11111
21/08/1998,135.82,11111
22/08/1998,120.61,11111
23/08/1998,92.79,11111
24/08/1998,104.46,11111
25/08/1998,111.46,11111
26/08/1998,84.84,11111
27/08/1998,151.46,11111
28/08/1998,852.34,11111
29/08/1998,1303.6,11111
30/08/1998,1600.82,11111
31/08/1998,1059.87,11111
1/09/1998,563.76,11111
2/09/1998,330.13,11111
3/09/1998,163.47,11111
4/09/1998,134.87,11111
5/09/1998,90.55,11111
6/09/1998,83.81,11111
7/09/1998,81.65,11111
8/09/1998,80.18,11111
9/09/1998,78.88,11111
10/09/1998,77.5,11111
11/09/1998,76.2,11111
12/09/1998,75.17,11111
13/09/1998,75.77,11111
14/09/1998,74.39,11111
15/09/1998,71.71,11111
16/09/1998,67.82,11111
17/09/1998,64.45,11111
18/09/1998,63.59,11111
19/09/1998,57.28,11111
20/09/1998,52.01,11111
21/09/1998,88.56,11111
22/09/1998,217.56,11111
23/09/1998,244.25,11111
24/09/1998,139.62,11111
25/09/1998,159.58,11111
26/09/1998,158.89,11111
27/09/1998,142.21,11111
28/09/1998,126.58,11111
29/09/1998,92.88,11111
30/09/1998,92.1,11111
1/10/1998,156.73,11111
2/10/1998,143.68,11111
3/10/1998,107.83,11111
4/10/1998,81.22,11111
5/10/1998,68.95,11111
6/10/1998,58.84,11111
7/10/1998,49.42,11111
8/10/1998,43.03,11111
9/10/1998,36.46,11111
10/10/1998,34.56,11111
11/10/1998,30.84,11111
12/10/1998,28.34,11111
13/10/1998,30.33,11111
14/10/1998,34.91,11111
15/10/1998,33.61,11111
16/10/1998,29.03,11111
17/10/1998,43.89,11111
18/10/1998,60.74,11111
19/10/1998,45.36,11111
20/10/1998,33.52,11111
21/10/1998,27.04,11111
22/10/1998,24.36,11111
23/10/1998,21.17,11111
24/10/1998,18.75,11111
25/10/1998,18.23,11111
26/10/1998,16.5,11111
27/10/1998,16.42,11111
28/10/1998,15.64,11111
29/10/1998,16.76,11111
30/10/1998,14.86,11111
31/10/1998,12.36,11111
1/11/1998,10.8,11111
2/11/1998,10.89,11111
3/11/1998,11.66,11111
4/11/1998,12.18,11111
5/11/1998,11.84,11111
6/11/1998,10.8,11111
7/11/1998,9.94,11111
8/11/1998,9.59,11111
9/11/1998,8.21,11111
10/11/1998,6.83,11111
11/11/1998,5.44,11111
12/11/1998,4.58,11111
13/11/1998,4.41,11111
14/11/1998,4.92,11111
15/11/1998,5.88,11111
16/11/1998,5.7,11111
17/11/1998,5.01,11111
18/11/1998,3.97,11111
19/11/1998,3.37,11111
20/11/1998,3.28,11111
21/11/1998,2.68,11111
22/11/1998,2.07,11111
23/11/1998,1.81,11111
24/11/1998,1.47,11111
25/11/1998,1.38,11111
26/11/1998,1.21,11111
27/11/1998,0.95,11111
28/11/1998,0.78,11111
29/11/1998,0.69,11111
30/11/1998,0.69,11111
1/12/1998,0.6,11111
2/12/1998,0.35,11111
3/12/1998,0.26,11111
4/12/1998,0.17,11111
5/12/1998,0.09,11111
6/12/1998,0.09,11111
7/12/1998,0,11111
8/12/1998,0,11111
9/12/1998,0,11111
10/12/1998,0,11111
11/12/1998,0,11111
12/12/1998,0,11111
13/12/1998,0,11111
14/12/1998,0,11111
15/12/1998,0,11111
16/12/1998,0,11111
17/12/1998,0,11111
18/12/1998,0,11111
19/12/1998,0,11111
20/12/1998,0,11111
21/12/1998,0,11111
22/12/1998,0,11111
23/12/1998,0,11111
24/12/1998,0,11111
25/12/1998,0,11111
26/12/1998,0,11111
27/12/1998,0,11111
28/12/1998,0,11111
29/12/1998,0,11111
30/12/1998,0,11111
31/12/1998,0,11111
1/01/1999,0,11111
2/01/1999,0,11111
3/01/1999,0,11111
4/01/1999,0,11111
5/01/1999,0,11111
6/01/1999,0,11111
7/01/1999,0,11111
8/01/1999,0,11111
9/01/1999,0,11111
10/01/1999,0,11111
11/01/1999,0,11111
12/01/1999,0,11111
13/01/1999,0,11111
14/01/1999,0,11111
15/01/1999,0,11111
16/01/1999,0,11111
17/01/1999,0,11111
18/01/1999,0,11111
19/01/1999,0,11111
20/01/1999,0,11111
21/01/1999,0,11111
22/01/1999,0,11111
23/01/1999,1.9,11111
24/01/1999,59.7,11111
25/01/1999,25.14,11111
26/01/1999,12.1,11111
27/01/1999,10.28,11111
28/01/1999,5.62,11111
29/01/1999,2.59,11111
30/01/1999,1.04,11111
31/01/1999,0.43,11111
1/02/1999,0.17,11111
2/02/1999,0,11111
3/02/1999,0,11111
4/02/1999,0,11111
5/02/1999,0,11111
6/02/1999,0,11111
7/02/1999,0,11111
8/02/1999,0,11111
9/02/1999,0,11111
10/02/1999,0,11111
11/02/1999,0,11111
12/02/1999,0,11111
13/02/1999,0,11111
14/02/1999,0,11111
15/02/1999,0,11111
16/02/1999,0,11111
17/02/1999,0,11111
18/02/1999,0,11111
19/02/1999,0,11111
20/02/1999,0,11111
21/02/1999,0,11111
22/02/1999,0,11111
23/02/1999,0,11111
24/02/1999,0,11111
25/02/1999,0,11111
26/02/1999,0,11111
27/02/1999,0,11111
28/02/1999,0,11111
1/03/1999,0,11111
2/03/1999,0,11111
3/03/1999,0,11111
4/03/1999,0,11111
5/03/1999,0,11111
6/03/1999,0,11111
7/03/1999,0,11111
8/03/1999,0,11111
9/03/1999,0,11111
10/03/1999,0,11111
11/03/1999,0,11111
12/03/1999,0,11111
13/03/1999,0,11111
14/03/1999,0,11111
15/03/1999,0,11111
16/03/1999,0,11111
17/03/1999,0,11111
18/03/1999,0,11111
19/03/1999,0,11111
20/03/1999,0,11111
21/03/1999,0,11111
22/03/1999,0,11111
23/03/1999,0,11111
24/03/1999,0,11111
25/03/1999,0,11111
26/03/1999,0,11111
27/03/1999,0,11111
28/03/1999,0,11111
29/03/1999,0,11111
30/03/1999,0,11111
31/03/1999,0,11111
1/04/1999,0,11111
2/04/1999,0,11111
3/04/1999,0,11111
4/04/1999,0,11111
5/04/1999,0,11111
6/04/1999,0,11111
7/04/1999,0,11111
8/04/1999,0,11111
9/04/1999,0,11111
10/04/1999,0,11111
11/04/1999,0,11111
12/04/1999,0,11111
13/04/1999,0,11111
14/04/1999,0,11111
15/04/1999,0,11111
16/04/1999,0,11111
17/04/1999,0,11111
18/04/1999,0,11111
19/04/1999,0,11111
20/04/1999,0,11111
21/04/1999,0,11111
22/04/1999,0,11111
23/04/1999,0,11111
24/04/1999,0,11111
25/04/1999,0,11111
26/04/1999,0,11111
27/04/1999,0,11111
28/04/1999,0,11111
29/04/1999,0,11111
30/04/1999,0,11111
1/05/1999,0,11111
2/05/1999,0,11111
3/05/1999,0,11111
4/05/1999,0,11111
5/05/1999,0,11111
6/05/1999,0,11111
7/05/1999,0,11111
8/05/1999,0,11111
9/05/1999,0,11111
10/05/1999,0,11111
11/05/1999,0,11111
12/05/1999,0,11111
13/05/1999,0,11111
14/05/1999,0,11111
15/05/1999,0,11111
16/05/1999,0,11111
17/05/1999,0,11111
18/05/1999,0,11111
19/05/1999,0,11111
20/05/1999,0,11111
21/05/1999,0,11111
22/05/1999,10.2,11111
23/05/1999,11.58,11111
24/05/1999,9.5,11111
25/05/1999,7.26,11111
26/05/1999,6.05,11111
27/05/1999,51.24,11111
28/05/1999,203.13,11111
29/05/1999,154.4,11111
30/05/1999,84.84,11111
31/05/1999,47.09,11111
1/06/1999,32.75,11111
2/06/1999,26.09,11111
3/06/1999,30.76,11111
4/06/1999,85.97,11111
5/06/1999,69.98,11111
6/06/1999,39.66,11111
7/06/1999,29.64,11111
8/06/1999,25.75,11111
9/06/1999,26.78,11111
10/06/1999,27.22,11111
11/06/1999,35.08,11111
12/06/1999,78.8,11111
13/06/1999,68.86,11111
14/06/1999,48.56,11111
15/06/1999,53.05,11111
16/06/1999,125.28,11111
17/06/1999,121.91,11111
18/06/1999,374.37,11111
19/06/1999,446,11111
20/06/1999,248.4,11111
21/06/1999,141.78,11111
22/06/1999,98.67,11111
23/06/1999,350.44,11111
24/06/1999,398.22,11111
25/06/1999,170.38,11111
26/06/1999,217.64,11111
27/06/1999,218.85,11111
28/06/1999,193.71,11111
29/06/1999,202.69,11111
30/06/1999,129.77,11111
1/07/1999,93.92,11111
2/07/1999,77.76,11111
3/07/1999,66.44,11111
4/07/1999,69.47,11111
5/07/1999,824.86,11111
6/07/1999,825.72,11111
7/07/1999,443.15,11111
8/07/1999,270.17,11111
9/07/1999,193.97,11111
10/07/1999,150.34,11111
11/07/1999,123.21,11111
12/07/1999,103.25,11111
13/07/1999,104.46,11111
14/07/1999,494.64,11111
15/07/1999,456.97,11111
16/07/1999,403.06,11111
17/07/1999,387.59,11111
18/07/1999,285.72,11111
19/07/1999,230.95,11111
20/07/1999,194.57,11111
21/07/1999,148,11111
22/07/1999,113.7,11111
23/07/1999,92.1,11111
24/07/1999,79.83,11111
25/07/1999,77.07,11111
26/07/1999,284.77,11111
27/07/1999,190.86,11111
28/07/1999,232.76,11111
29/07/1999,407.81,11111
30/07/1999,207.88,11111
31/07/1999,137.2,11111
1/08/1999,108.26,11111
2/08/1999,90.2,11111
3/08/1999,78.11,11111
4/08/1999,68.52,11111
5/08/1999,60.65,11111
6/08/1999,117.94,11111
7/08/1999,176.77,11111
8/08/1999,106.7,11111
9/08/1999,86.14,11111
10/08/1999,158.03,11111
11/08/1999,638.76,11111
12/08/1999,506.3,11111
13/08/1999,256,11111
14/08/1999,166.32,11111
15/08/1999,153.27,11111
16/08/1999,179.8,11111
17/08/1999,222.57,11111
18/08/1999,437.88,11111
19/08/1999,398.91,11111
20/08/1999,256.18,11111
21/08/1999,188.44,11111
22/08/1999,146.97,11111
23/08/1999,116.47,11111
24/08/1999,222.83,11111
25/08/1999,622.34,11111
26/08/1999,738.46,11111
27/08/1999,337.05,11111
28/08/1999,220.15,11111
29/08/1999,212.89,11111
30/08/1999,219.37,11111
31/08/1999,167.62,11111
1/09/1999,142.39,11111
2/09/1999,130.03,11111
3/09/1999,259.29,11111
4/09/1999,424.48,11111
5/09/1999,248.66,11111
6/09/1999,166.06,11111
7/09/1999,134.18,11111
8/09/1999,108.86,11111
9/09/1999,89.6,11111
10/09/1999,78.8,11111
11/09/1999,730.08,11111
12/09/1999,1238.8,11111
13/09/1999,494.47,11111
14/09/1999,427.25,11111
15/09/1999,636.51,11111
16/09/1999,349.83,11111
17/09/1999,209.26,11111
18/09/1999,153.88,11111
19/09/1999,118.97,11111
20/09/1999,97.72,11111
21/09/1999,127.96,11111
22/09/1999,358.04,11111
23/09/1999,277.95,11111
24/09/1999,166.58,11111
25/09/1999,131.16,11111
26/09/1999,113.7,11111
27/09/1999,138.93,11111
28/09/1999,401.07,11111
29/09/1999,270.95,11111
30/09/1999,154.83,11111
1/10/1999,120.87,11111
2/10/1999,95.39,11111
3/10/1999,77.16,11111
4/10/1999,65.92,11111
5/10/1999,58.23,11111
6/10/1999,54.6,11111
7/10/1999,102.64,11111
8/10/1999,1188.78,11111
9/10/1999,2221.08,11111
10/10/1999,962.24,11111
11/10/1999,372.64,11111
12/10/1999,282.96,11111
13/10/1999,236.91,11111
14/10/1999,661.48,11111
15/10/1999,679.88,11111
16/10/1999,345.17,11111
17/10/1999,276.57,11111
18/10/1999,187.23,11111
19/10/1999,136.43,11111
20/10/1999,106.27,11111
21/10/1999,83.98,11111
22/10/1999,67.05,11111
23/10/1999,56.07,11111
24/10/1999,48.3,11111
25/10/1999,42.08,11111
26/10/1999,36.46,11111
27/10/1999,32.49,11111
28/10/1999,30.59,11111
29/10/1999,27.39,11111
30/10/1999,24.8,11111
31/10/1999,23.76,11111
1/11/1999,20.91,11111
2/11/1999,17.71,11111
3/11/1999,15.81,11111
4/11/1999,14.52,11111
5/11/1999,13.13,11111
6/11/1999,12.61,11111
7/11/1999,10.63,11111
8/11/1999,9.76,11111
9/11/1999,8.64,11111
10/11/1999,7.52,11111
11/11/1999,7,11111
12/11/1999,6.31,11111
13/11/1999,5.62,11111
14/11/1999,5.53,11111
15/11/1999,5.44,11111
16/11/1999,5.96,11111
17/11/1999,7.26,11111
18/11/1999,8.9,11111
19/11/1999,6.48,11111
20/11/1999,5.36,11111
21/11/1999,4.41,11111
22/11/1999,3.37,11111
23/11/1999,2.59,11111
24/11/1999,1.9,11111
25/11/1999,1.3,11111
26/11/1999,1.04,11111
27/11/1999,0.69,11111
28/11/1999,0.6,11111
29/11/1999,0.43,11111
30/11/1999,0.26,11111
1/12/1999,0.17,11111
2/12/1999,0.09,11111
3/12/1999,0,11111
4/12/1999,0,11111
5/12/1999,0,11111
6/12/1999,0,11111
7/12/1999,0,11111
8/12/1999,0,11111
9/12/1999,0,11111
10/12/1999,0,11111
11/12/1999,0,11111
12/12/1999,0,11111
13/12/1999,0,11111
14/12/1999,0,11111
15/12/1999,0,11111
16/12/1999,0,11111
17/12/1999,0,11111
18/12/1999,0,11111
19/12/1999,0,11111
20/12/1999,0,11111
21/12/1999,0,11111
22/12/1999,0,11111
23/12/1999,0,11111
24/12/1999,0,11111
25/12/1999,0,11111
26/12/1999,0,11111
27/12/1999,0,11111
28/12/1999,0,11111
29/12/1999,0,11111
30/12/1999,0,11111
31/12/1999,0,11111
1/01/2000,0,11111
2/01/2000,0,11111
3/01/2000,0,11111
4/01/2000,0,11111
5/01/2000,0,11111
6/01/2000,0,11111
7/01/2000,0,11111
8/01/2000,0,11111
9/01/2000,0,11111
10/01/2000,0,11111
11/01/2000,0,11111
12/01/2000,0,11111
13/01/2000,0,11111
14/01/2000,0,11111
15/01/2000,0,11111
16/01/2000,1.99,11111
17/01/2000,6.39,11111
18/01/2000,2.76,11111
19/01/2000,1.47,11111
20/01/2000,0.6,11111
21/01/2000,0.26,11111
22/01/2000,1.56,11111
23/01/2000,46.48,11111
24/01/2000,21.25,11111
25/01/2000,10.97,11111
26/01/2000,5.79,11111
27/01/2000,3.11,11111
28/01/2000,1.73,11111
29/01/2000,1.04,11111
30/01/2000,0.78,11111
31/01/2000,12.7,11111
1/02/2000,10.11,11111
2/02/2000,6.05,11111
3/02/2000,3.46,11111
4/02/2000,2.25,11111
5/02/2000,1.56,11111
6/02/2000,0.95,11111
7/02/2000,0.6,11111
8/02/2000,0.26,11111
9/02/2000,0.09,11111
10/02/2000,0,11111
11/02/2000,0,11111
12/02/2000,0,11111
13/02/2000,0,11111
14/02/2000,0,11111
15/02/2000,0,11111
16/02/2000,0,11111
17/02/2000,0,11111
18/02/2000,0,11111
19/02/2000,0,11111
20/02/2000,0,11111
21/02/2000,0,11111
22/02/2000,0,11111
23/02/2000,0,11111
24/02/2000,0,11111
25/02/2000,0,11111
26/02/2000,0,11111
27/02/2000,0,11111
28/02/2000,0,11111
29/02/2000,0,11111
1/03/2000,0,11111
2/03/2000,0,11111
3/03/2000,0,11111
4/03/2000,0,11111
5/03/2000,0,11111
6/03/2000,0,11111
7/03/2000,0,11111
8/03/2000,0,11111
9/03/2000,0,11111
10/03/2000,0,11111
11/03/2000,0,11111
12/03/2000,0,11111
13/03/2000,0,11111
14/03/2000,0,11111
15/03/2000,0,11111
16/03/2000,0,11111
17/03/2000,0,11111
18/03/2000,0,11111
19/03/2000,0,11111
20/03/2000,0,11111
21/03/2000,0,11111
22/03/2000,0,11111
23/03/2000,0,11111
24/03/2000,0,11111
25/03/2000,0,11111
26/03/2000,0,11111
27/03/2000,0,11111
28/03/2000,0,11111
29/03/2000,0,11111
30/03/2000,0,11111
31/03/2000,0,11111
1/04/2000,0,11111
2/04/2000,0,11111
3/04/2000,0,11111
4/04/2000,0,11111
5/04/2000,0,11111
6/04/2000,0,11111
7/04/2000,0,11111
8/04/2000,0,11111
9/04/2000,0,11111
10/04/2000,0,11111
11/04/2000,0,11111
12/04/2000,0,11111
13/04/2000,0,11111
14/04/2000,0,11111
15/04/2000,0,11111
16/04/2000,0,11111
17/04/2000,0,11111
18/04/2000,0,11111
19/04/2000,0,11111
20/04/2000,0,11111
21/04/2000,0,11111
22/04/2000,0,11111
23/04/2000,0,11111
24/04/2000,0,11111
25/04/2000,0,11111
26/04/2000,0,11111
27/04/2000,0,11111
28/04/2000,0,11111
29/04/2000,0,11111
30/04/2000,0,11111
1/05/2000,0,11111
2/05/2000,0,11111
3/05/2000,0,11111
4/05/2000,0,11111
5/05/2000,0,11111
6/05/2000,0,11111
7/05/2000,0,11111
8/05/2000,0,11111
9/05/2000,0,11111
10/05/2000,0,11111
11/05/2000,0,11111
12/05/2000,6.31,11111
13/05/2000,13.48,11111
14/05/2000,11.58,11111
15/05/2000,9.24,11111
16/05/2000,7.78,11111
17/05/2000,6.83,11111
18/05/2000,6.05,11111
19/05/2000,5.62,11111
20/05/2000,5.18,11111
21/05/2000,4.84,11111
22/05/2000,4.67,11111
23/05/2000,4.75,11111
24/05/2000,4.92,11111
25/05/2000,5.01,11111
26/05/2000,5.01,11111
27/05/2000,5.1,11111
28/05/2000,5.79,11111
29/05/2000,6.39,11111
30/05/2000,6.39,11111
31/05/2000,6.31,11111
1/06/2000,6.39,11111
2/06/2000,7.26,11111
3/06/2000,6.39,11111
4/06/2000,5.7,11111
5/06/2000,5.44,11111
6/06/2000,5.18,11111
7/06/2000,4.84,11111
8/06/2000,4.67,11111
9/06/2000,4.84,11111
10/06/2000,5.1,11111
11/06/2000,5.53,11111
12/06/2000,6.31,11111
