datetime,st_value_1,st_sensor_code,Data
18/10/2000,13.65,11111,13.65
19/10/2000,12.96,11111,12.96
20/10/2000,12.79,11111,12.79
21/10/2000,12.18,11111,12.18
22/10/2000,13.13,11111,13.13
23/10/2000,13.56,11111,13.56
24/10/2000,12.36,11111,12.36
25/10/2000,11.32,11111,11.32
26/10/2000,10.71,11111,10.71
27/10/2000,9.85,11111,9.85
28/10/2000,9.07,11111,9.07
29/10/2000,8.47,11111,8.47
30/10/2000,7.78,11111,7.78
31/10/2000,7.34,11111,7.34
1/11/2000,7.26,11111,7.26
2/11/2000,7.78,11111,7.78
3/11/2000,7.69,11111,7.69
4/11/2000,7.08,11111,7.08
5/11/2000,6.48,11111,6.48
6/11/2000,6.22,11111,6.22
7/11/2000,6.05,11111,6.05
8/11/2000,6.22,11111,6.22
9/11/2000,8.99,11111,8.99
10/11/2000,11.66,11111,11.66
11/11/2000,10.37,11111,10.37
12/11/2000,8.55,11111,8.55
13/11/2000,6.48,11111,6.48
14/11/2000,4.92,11111,4.92
15/11/2000,3.54,11111,3.54
16/11/2000,2.85,11111,2.85
17/11/2000,2.51,11111,2.51
18/11/2000,2.25,11111,2.25
19/11/2000,1.9,11111,1.9
20/11/2000,1.56,11111,1.56
21/11/2000,1.21,11111,1.21
22/11/2000,0.95,11111,0.95
23/11/2000,0.6,11111,0.6
24/11/2000,0.43,11111,0.43
25/11/2000,0.35,11111,0.35
26/11/2000,0.52,11111,0.52
27/11/2000,0.95,11111,0.95
28/11/2000,3.54,11111,3.54
29/11/2000,3.11,11111,3.11
30/11/2000,2.59,11111,2.59
1/12/2000,2.07,11111,2.07
2/12/2000,1.56,11111,1.56
3/12/2000,1.04,11111,1.04
4/12/2000,0.69,11111,0.69
5/12/2000,0.52,11111,0.52
6/12/2000,0.26,11111,0.26
7/12/2000,0.17,11111,0.17
8/12/2000,0.09,11111,0.09
9/12/2000,0,11111,0
10/12/2000,0,11111,0
11/12/2000,0,11111,0
12/12/2000,0,11111,0
13/12/2000,0,11111,0
14/12/2000,0,11111,0
15/12/2000,0,11111,0
16/12/2000,0,11111,0
17/12/2000,0,11111,0
18/12/2000,0,11111,0
19/12/2000,0,11111,0
20/12/2000,0,11111,0
21/12/2000,0,11111,0
22/12/2000,0,11111,0
23/12/2000,0,11111,0
24/12/2000,0,11111,0
25/12/2000,0,11111,0
26/12/2000,0,11111,0
27/12/2000,0,11111,0
28/12/2000,0,11111,0
29/12/2000,0,11111,0
30/12/2000,0,11111,0
31/12/2000,0,11111,0
1/01/2001,0,11111,0
2/01/2001,0,11111,0
3/01/2001,0,11111,0
4/01/2001,0,11111,0
5/01/2001,0,11111,0
6/01/2001,0,11111,0
7/01/2001,0,11111,0
8/01/2001,0,11111,0
9/01/2001,0,11111,0
10/01/2001,0,11111,0
11/01/2001,0,11111,0
12/01/2001,0,11111,0
13/01/2001,0,11111,0
14/01/2001,0,11111,0
15/01/2001,0,11111,0
16/01/2001,0,11111,0
17/01/2001,0,11111,0
18/01/2001,0,11111,0
19/01/2001,0,11111,0
20/01/2001,0,11111,0
21/01/2001,0,11111,0
22/01/2001,0,11111,0
23/01/2001,0,11111,0
24/01/2001,0,11111,0
25/01/2001,0,11111,0
26/01/2001,0,11111,0
27/01/2001,0,11111,0
28/01/2001,0,11111,0
29/01/2001,0,11111,0
30/01/2001,0,11111,0
31/01/2001,0,11111,0
1/02/2001,0,11111,0
2/02/2001,0,11111,0
3/02/2001,0,11111,0
4/02/2001,0,11111,0
5/02/2001,0,11111,0
6/02/2001,0,11111,0
7/02/2001,0,11111,0
8/02/2001,0,11111,0
9/02/2001,0,11111,0
10/02/2001,0,11111,0
11/02/2001,0,11111,0
12/02/2001,0,11111,0
13/02/2001,0,11111,0
14/02/2001,0,11111,0
15/02/2001,0,11111,0
16/02/2001,0,11111,0
17/02/2001,0,11111,0
18/02/2001,0,11111,0
19/02/2001,0,11111,0
20/02/2001,0,11111,0
21/02/2001,0,11111,0
22/02/2001,0,11111,0
23/02/2001,0,11111,0
24/02/2001,0,11111,0
25/02/2001,0,11111,0
26/02/2001,0,11111,0
27/02/2001,0,11111,0
28/02/2001,0,11111,0
1/03/2001,0,11111,0
2/03/2001,0,11111,0
3/03/2001,0,11111,0
4/03/2001,0,11111,0
5/03/2001,0,11111,0
6/03/2001,0,11111,0
7/03/2001,0,11111,0
8/03/2001,0,11111,0
9/03/2001,0,11111,0
10/03/2001,0,11111,0
11/03/2001,0,11111,0
12/03/2001,0,11111,0
13/03/2001,0,11111,0
14/03/2001,0,11111,0
15/03/2001,0,11111,0
16/03/2001,0,11111,0
17/03/2001,0,11111,0
18/03/2001,0,11111,0
19/03/2001,0,11111,0
20/03/2001,0,11111,0
21/03/2001,0,11111,0
22/03/2001,0,11111,0
23/03/2001,0,11111,0
24/03/2001,0,11111,0
25/03/2001,0,11111,0
26/03/2001,0,11111,0
27/03/2001,0,11111,0
28/03/2001,0,11111,0
29/03/2001,0,11111,0
30/03/2001,0,11111,0
31/03/2001,0,11111,0
1/04/2001,0,11111,0
2/04/2001,0,11111,0
3/04/2001,0,11111,0
4/04/2001,0,11111,0
5/04/2001,0,11111,0
6/04/2001,0,11111,0
7/04/2001,0,11111,0
8/04/2001,0,11111,0
9/04/2001,0,11111,0
10/04/2001,0,11111,0
11/04/2001,0,11111,0
12/04/2001,0,11111,0
13/04/2001,0,11111,0
14/04/2001,0,11111,0
15/04/2001,0,11111,0
16/04/2001,0,11111,0
17/04/2001,0,11111,0
18/04/2001,0,11111,0
19/04/2001,0,11111,0
20/04/2001,0,11111,0
21/04/2001,0,11111,0
22/04/2001,0,11111,0
23/04/2001,0,11111,0
24/04/2001,0,11111,0
25/04/2001,0,11111,0
26/04/2001,0,11111,0
27/04/2001,0,11111,0
28/04/2001,0,11111,0
29/04/2001,0,11111,0
30/04/2001,0,11111,0
1/05/2001,0,11111,0
2/05/2001,0,11111,0
3/05/2001,0,11111,0
4/05/2001,0,11111,0
5/05/2001,0,11111,0
6/05/2001,0,11111,0
7/05/2001,0,11111,0
8/05/2001,0,11111,0
9/05/2001,0,11111,0
10/05/2001,0,11111,0
11/05/2001,0,11111,0
12/05/2001,0,11111,0
13/05/2001,0,11111,0
14/05/2001,0,11111,0
15/05/2001,0,11111,0
16/05/2001,0,11111,0
17/05/2001,0,11111,0
18/05/2001,0,11111,0
19/05/2001,0.09,11111,0.09
20/05/2001,1.47,11111,1.47
21/05/2001,2.68,11111,2.68
22/05/2001,3.02,11111,3.02
23/05/2001,4.67,11111,4.67
24/05/2001,6.13,11111,6.13
25/05/2001,7.78,11111,7.78
26/05/2001,8.9,11111,8.9
27/05/2001,9.85,11111,9.85
28/05/2001,8.12,11111,8.12
29/05/2001,8.47,11111,8.47
30/05/2001,19.96,11111,19.96
31/05/2001,25.23,11111,25.23
1/06/2001,27.82,11111,27.82
2/06/2001,20.04,11111,20.04
3/06/2001,16.85,11111,16.85
4/06/2001,15.9,11111,15.9
5/06/2001,12.53,11111,12.53
6/06/2001,10.89,11111,10.89
7/06/2001,9.76,11111,9.76
8/06/2001,9.16,11111,9.16
9/06/2001,10.37,11111,10.37
10/06/2001,19.7,11111,19.7
11/06/2001,35.08,11111,35.08
12/06/2001,31.36,11111,31.36
13/06/2001,22.55,11111,22.55
14/06/2001,16.76,11111,16.76
15/06/2001,13.82,11111,13.82
16/06/2001,12.18,11111,12.18
17/06/2001,11.66,11111,11.66
18/06/2001,11.84,11111,11.84
19/06/2001,11.49,11111,11.49
20/06/2001,11.4,11111,11.4
21/06/2001,10.97,11111,10.97
22/06/2001,10.45,11111,10.45
23/06/2001,9.85,11111,9.85
24/06/2001,9.16,11111,9.16
25/06/2001,8.55,11111,8.55
26/06/2001,8.99,11111,8.99
27/06/2001,8.99,11111,8.99
28/06/2001,8.73,11111,8.73
29/06/2001,8.47,11111,8.47
30/06/2001,8.55,11111,8.55
1/07/2001,9.33,11111,9.33
2/07/2001,11.15,11111,11.15
3/07/2001,12.96,11111,12.96
4/07/2001,18.14,11111,18.14
5/07/2001,17.63,11111,17.63
6/07/2001,14.43,11111,14.43
7/07/2001,32.49,11111,32.49
8/07/2001,58.32,11111,58.32
9/07/2001,90.81,11111,90.81
10/07/2001,72.84,11111,72.84
11/07/2001,41.04,11111,41.04
12/07/2001,38.88,11111,38.88
13/07/2001,35.16,11111,35.16
14/07/2001,29.98,11111,29.98
15/07/2001,24.02,11111,24.02
16/07/2001,20.48,11111,20.48
17/07/2001,18.14,11111,18.14
18/07/2001,16.68,11111,16.68
19/07/2001,15.55,11111,15.55
20/07/2001,15.72,11111,15.72
21/07/2001,18.75,11111,18.75
22/07/2001,18.66,11111,18.66
23/07/2001,17.28,11111,17.28
24/07/2001,15.38,11111,15.38
25/07/2001,14.43,11111,14.43
26/07/2001,13.22,11111,13.22
27/07/2001,12.18,11111,12.18
28/07/2001,12.7,11111,12.7
29/07/2001,17.54,11111,17.54
30/07/2001,513.48,11111,513.48
31/07/2001,779.41,11111,779.41
1/08/2001,280.28,11111,280.28
2/08/2001,133.57,11111,133.57
3/08/2001,121.82,11111,121.82
4/08/2001,225.42,11111,225.42
5/08/2001,142.99,11111,142.99
6/08/2001,109.12,11111,109.12
7/08/2001,103.51,11111,103.51
8/08/2001,86.4,11111,86.4
9/08/2001,215.05,11111,215.05
10/08/2001,338.69,11111,338.69
11/08/2001,184.38,11111,184.38
12/08/2001,141.44,11111,141.44
13/08/2001,113.79,11111,113.79
14/08/2001,461.03,11111,461.03
15/08/2001,867.37,11111,867.37
16/08/2001,494.55,11111,494.55
17/08/2001,214.96,11111,214.96
18/08/2001,140.92,11111,140.92
19/08/2001,106.79,11111,106.79
20/08/2001,86.23,11111,86.23
21/08/2001,73.7,11111,73.7
22/08/2001,65.15,11111,65.15
23/08/2001,59.62,11111,59.62
24/08/2001,90.2,11111,90.2
25/08/2001,110.51,11111,110.51
26/08/2001,76.12,11111,76.12
27/08/2001,59.7,11111,59.7
28/08/2001,51.67,11111,51.67
29/08/2001,47.69,11111,47.69
30/08/2001,63.07,11111,63.07
31/08/2001,72.84,11111,72.84
1/09/2001,61.08,11111,61.08
2/09/2001,53.91,11111,53.91
3/09/2001,49.08,11111,49.08
4/09/2001,43.8,11111,43.8
5/09/2001,40.61,11111,40.61
6/09/2001,56.59,11111,56.59
7/09/2001,108.09,11111,108.09
8/09/2001,80.35,11111,80.35
9/09/2001,88.56,11111,88.56
10/09/2001,243.91,11111,243.91
11/09/2001,170.73,11111,170.73
12/09/2001,100.57,11111,100.57
13/09/2001,75.34,11111,75.34
14/09/2001,61.52,11111,61.52
15/09/2001,52.27,11111,52.27
16/09/2001,46.83,11111,46.83
17/09/2001,41.3,11111,41.3
18/09/2001,36.46,11111,36.46
19/09/2001,32.4,11111,32.4
20/09/2001,29.03,11111,29.03
21/09/2001,26.96,11111,26.96
22/09/2001,33,11111,33
23/09/2001,92.88,11111,92.88
24/09/2001,111.97,11111,111.97
25/09/2001,69.64,11111,69.64
26/09/2001,49.08,11111,49.08
27/09/2001,38.88,11111,38.88
28/09/2001,36.55,11111,36.55
29/09/2001,279.59,11111,279.59
30/09/2001,832.29,11111,832.29
1/10/2001,572.83,11111,572.83
2/10/2001,262.22,11111,262.22
3/10/2001,156.04,11111,156.04
4/10/2001,108.52,11111,108.52
5/10/2001,81.56,11111,81.56
6/10/2001,63.85,11111,63.85
7/10/2001,52.01,11111,52.01
8/10/2001,42.94,11111,42.94
9/10/2001,37.67,11111,37.67
10/10/2001,33.87,11111,33.87
11/10/2001,30.33,11111,30.33
12/10/2001,28.25,11111,28.25
13/10/2001,26.44,11111,26.44
14/10/2001,24.45,11111,24.45
15/10/2001,22.9,11111,22.9
16/10/2001,21.86,11111,21.86
17/10/2001,21.51,11111,21.51
18/10/2001,19.27,11111,19.27
19/10/2001,18.32,11111,18.32
20/10/2001,21.25,11111,21.25
21/10/2001,51.93,11111,51.93
22/10/2001,109.47,11111,109.47
23/10/2001,98.06,11111,98.06
24/10/2001,64.8,11111,64.8
25/10/2001,45.45,11111,45.45
26/10/2001,35.68,11111,35.68
27/10/2001,29.38,11111,29.38
28/10/2001,25.23,11111,25.23
29/10/2001,21.77,11111,21.77
30/10/2001,18.92,11111,18.92
31/10/2001,17.11,11111,17.11
1/11/2001,15.55,11111,15.55
2/11/2001,14.17,11111,14.17
3/11/2001,12.79,11111,12.79
4/11/2001,11.32,11111,11.32
5/11/2001,10.37,11111,10.37
6/11/2001,10.11,11111,10.11
7/11/2001,9.94,11111,9.94
8/11/2001,8.81,11111,8.81
9/11/2001,7.43,11111,7.43
10/11/2001,6.22,11111,6.22
11/11/2001,4.92,11111,4.92
12/11/2001,3.8,11111,3.8
13/11/2001,3.02,11111,3.02
14/11/2001,2.42,11111,2.42
15/11/2001,2.16,11111,2.16
16/11/2001,2.07,11111,2.07
17/11/2001,1.99,11111,1.99
18/11/2001,1.99,11111,1.99
19/11/2001,4.75,11111,4.75
20/11/2001,9.24,11111,9.24
21/11/2001,7.69,11111,7.69
22/11/2001,6.13,11111,6.13
23/11/2001,5.01,11111,5.01
24/11/2001,4.32,11111,4.32
25/11/2001,3.63,11111,3.63
26/11/2001,3.02,11111,3.02
27/11/2001,2.25,11111,2.25
28/11/2001,1.64,11111,1.64
29/11/2001,1.04,11111,1.04
30/11/2001,0.6,11111,0.6
1/12/2001,0.35,11111,0.35
2/12/2001,0.26,11111,0.26
3/12/2001,0.17,11111,0.17
4/12/2001,0.09,11111,0.09
5/12/2001,0.09,11111,0.09
6/12/2001,0,11111,0
7/12/2001,0,11111,0
8/12/2001,0,11111,0
9/12/2001,0,11111,0
10/12/2001,0,11111,0
11/12/2001,0,11111,0
12/12/2001,0,11111,0
13/12/2001,0,11111,0
14/12/2001,0,11111,0
15/12/2001,0,11111,0
16/12/2001,0,11111,0
17/12/2001,0,11111,0
18/12/2001,0,11111,0
19/12/2001,0,11111,0
20/12/2001,0,11111,0
21/12/2001,0,11111,0
22/12/2001,0,11111,0
23/12/2001,0,11111,0
24/12/2001,0,11111,0
25/12/2001,0,11111,0
26/12/2001,0,11111,0
27/12/2001,0,11111,0
28/12/2001,0,11111,0
29/12/2001,0,11111,0
30/12/2001,0,11111,0
31/12/2001,0,11111,0
1/01/2002,0,11111,0
2/01/2002,0,11111,0
3/01/2002,0,11111,0
4/01/2002,0,11111,0
5/01/2002,0,11111,0
6/01/2002,0,11111,0
7/01/2002,0,11111,0
8/01/2002,0,11111,0
9/01/2002,0,11111,0
10/01/2002,0,11111,0
11/01/2002,0,11111,0
12/01/2002,0,11111,0
13/01/2002,0,11111,0
14/01/2002,0,11111,0
15/01/2002,0,11111,0
16/01/2002,0,11111,0
17/01/2002,0,11111,0
18/01/2002,0,11111,0
19/01/2002,0,11111,0
20/01/2002,0,11111,0
21/01/2002,0,11111,0
22/01/2002,0,11111,0
23/01/2002,0,11111,0
24/01/2002,0,11111,0
25/01/2002,0,11111,0
26/01/2002,0,11111,0
27/01/2002,0,11111,0
28/01/2002,0,11111,0
29/01/2002,0,11111,0
30/01/2002,0,11111,0
31/01/2002,0,11111,0
1/02/2002,0,11111,0
2/02/2002,0,11111,0
3/02/2002,0,11111,0
4/02/2002,0,11111,0
5/02/2002,0,11111,0
6/02/2002,0,11111,0
7/02/2002,0,11111,0
8/02/2002,0,11111,0
9/02/2002,0,11111,0
10/02/2002,0,11111,0
11/02/2002,0,11111,0
12/02/2002,0,11111,0
13/02/2002,0,11111,0
14/02/2002,0,11111,0
15/02/2002,0,11111,0
16/02/2002,0,11111,0
17/02/2002,0,11111,0
18/02/2002,0,11111,0
19/02/2002,0,11111,0
20/02/2002,0,11111,0
21/02/2002,0,11111,0
22/02/2002,0,11111,0
23/02/2002,0,11111,0
24/02/2002,0,11111,0
25/02/2002,0,11111,0
26/02/2002,0,11111,0
27/02/2002,0,11111,0
28/02/2002,0,11111,0
1/03/2002,0,11111,0
2/03/2002,0,11111,0
3/03/2002,0,11111,0
4/03/2002,0,11111,0
5/03/2002,0,11111,0
6/03/2002,0,11111,0
7/03/2002,0,11111,0
8/03/2002,0,11111,0
9/03/2002,0,11111,0
10/03/2002,0,11111,0
11/03/2002,0,11111,0
12/03/2002,0,11111,0
13/03/2002,0,11111,0
14/03/2002,0,11111,0
15/03/2002,0,11111,0
16/03/2002,0,11111,0
17/03/2002,0,11111,0
18/03/2002,0,11111,0
19/03/2002,0,11111,0
20/03/2002,0,11111,0
21/03/2002,0,11111,0
22/03/2002,0,11111,0
23/03/2002,0,11111,0
24/03/2002,0,11111,0
25/03/2002,0,11111,0
26/03/2002,0,11111,0
27/03/2002,0,11111,0
28/03/2002,0,11111,0
29/03/2002,0,11111,0
30/03/2002,0,11111,0
31/03/2002,0,11111,0
1/04/2002,0,11111,0
2/04/2002,0,11111,0
3/04/2002,0,11111,0
4/04/2002,0,11111,0
5/04/2002,0,11111,0
6/04/2002,0,11111,0
7/04/2002,0,11111,0
8/04/2002,0,11111,0
9/04/2002,0,11111,0
10/04/2002,0,11111,0
11/04/2002,0,11111,0
12/04/2002,0,11111,0
13/04/2002,0,11111,0
14/04/2002,0,11111,0
15/04/2002,0,11111,0
16/04/2002,0,11111,0
17/04/2002,0,11111,0
18/04/2002,0,11111,0
19/04/2002,0,11111,0
20/04/2002,0,11111,0
21/04/2002,0,11111,0
22/04/2002,0,11111,0
23/04/2002,0,11111,0
24/04/2002,0,11111,0
25/04/2002,0,11111,0
26/04/2002,0,11111,0
27/04/2002,0,11111,0
28/04/2002,0,11111,0
29/04/2002,0,11111,0
30/04/2002,0,11111,0
1/05/2002,0,11111,0
2/05/2002,0,11111,0
3/05/2002,0,11111,0
4/05/2002,0,11111,0
5/05/2002,0,11111,0
6/05/2002,0,11111,0
7/05/2002,0,11111,0
8/05/2002,0,11111,0
9/05/2002,0,11111,0
10/05/2002,0,11111,0
11/05/2002,0,11111,0
12/05/2002,0,11111,0
13/05/2002,0.43,11111,0.43
14/05/2002,2.16,11111,2.16
15/05/2002,2.76,11111,2.76
16/05/2002,2.85,11111,2.85
17/05/2002,3.2,11111,3.2
18/05/2002,3.2,11111,3.2
19/05/2002,2.59,11111,2.59
20/05/2002,1.9,11111,1.9
21/05/2002,1.73,11111,1.73
22/05/2002,1.73,11111,1.73
23/05/2002,1.9,11111,1.9
24/05/2002,2.42,11111,2.42
25/05/2002,2.33,11111,2.33
26/05/2002,2.51,11111,2.51
27/05/2002,2.51,11111,2.51
28/05/2002,2.25,11111,2.25
29/05/2002,1.99,11111,1.99
30/05/2002,1.9,11111,1.9
31/05/2002,1.81,11111,1.81
1/06/2002,1.73,11111,1.73
2/06/2002,3.8,11111,3.8
3/06/2002,25.14,11111,25.14
4/06/2002,87.35,11111,87.35
5/06/2002,137.64,11111,137.64
6/06/2002,146.62,11111,146.62
7/06/2002,97.46,11111,97.46
8/06/2002,53.91,11111,53.91
9/06/2002,34.91,11111,34.91
10/06/2002,26.87,11111,26.87
11/06/2002,21.77,11111,21.77
12/06/2002,19.53,11111,19.53
13/06/2002,31.02,11111,31.02
14/06/2002,49.33,11111,49.33
15/06/2002,69.9,11111,69.9
16/06/2002,47.95,11111,47.95
17/06/2002,30.84,11111,30.84
18/06/2002,31.8,11111,31.8
19/06/2002,106.27,11111,106.27
20/06/2002,80.78,11111,80.78
21/06/2002,47.78,11111,47.78
22/06/2002,70.59,11111,70.59
23/06/2002,79.83,11111,79.83
24/06/2002,55.9,11111,55.9
25/06/2002,42.77,11111,42.77
26/06/2002,38.97,11111,38.97
27/06/2002,37.76,11111,37.76
28/06/2002,33.26,11111,33.26
29/06/2002,175.22,11111,175.22
30/06/2002,155.09,11111,155.09
1/07/2002,105.49,11111,105.49
2/07/2002,113.88,11111,113.88
3/07/2002,87.26,11111,87.26
4/07/2002,71.63,11111,71.63
5/07/2002,115.43,11111,115.43
6/07/2002,88.56,11111,88.56
7/07/2002,104.63,11111,104.63
8/07/2002,123.72,11111,123.72
9/07/2002,134.09,11111,134.09
10/07/2002,122.95,11111,122.95
11/07/2002,306.03,11111,306.03
12/07/2002,493.08,11111,493.08
13/07/2002,515.03,11111,515.03
14/07/2002,268.53,11111,268.53
15/07/2002,283.82,11111,283.82
16/07/2002,242.96,11111,242.96
17/07/2002,147.4,11111,147.4
18/07/2002,115.86,11111,115.86
19/07/2002,327.02,11111,327.02
20/07/2002,231.72,11111,231.72
21/07/2002,139.8,11111,139.8
22/07/2002,107.22,11111,107.22
23/07/2002,88.04,11111,88.04
24/07/2002,96.16,11111,96.16
25/07/2002,251.25,11111,251.25
26/07/2002,269.57,11111,269.57
27/07/2002,222.57,11111,222.57
28/07/2002,167.7,11111,167.7
29/07/2002,106.19,11111,106.19
30/07/2002,101.69,11111,101.69
31/07/2002,162.17,11111,162.17
1/08/2002,127.96,11111,127.96
2/08/2002,100.22,11111,100.22
3/08/2002,86.57,11111,86.57
4/08/2002,113.27,11111,113.27
5/08/2002,305.34,11111,305.34
6/08/2002,230.17,11111,230.17
7/08/2002,155.78,11111,155.78
8/08/2002,123.98,11111,123.98
9/08/2002,132.11,11111,132.11
10/08/2002,323.22,11111,323.22
11/08/2002,289.09,11111,289.09
12/08/2002,156.99,11111,156.99
13/08/2002,117.07,11111,117.07
14/08/2002,93.05,11111,93.05
15/08/2002,96.68,11111,96.68
16/08/2002,149.39,11111,149.39
17/08/2002,119.66,11111,119.66
18/08/2002,93.05,11111,93.05
19/08/2002,79.49,11111,79.49
20/08/2002,68.34,11111,68.34
21/08/2002,59.96,11111,59.96
22/08/2002,53.83,11111,53.83
23/08/2002,48.73,11111,48.73
24/08/2002,44.32,11111,44.32
25/08/2002,45.45,11111,45.45
26/08/2002,50.37,11111,50.37
27/08/2002,77.85,11111,77.85
28/08/2002,88.91,11111,88.91
29/08/2002,73.01,11111,73.01
30/08/2002,119.06,11111,119.06
31/08/2002,140.75,11111,140.75
1/09/2002,250.13,11111,250.13
2/09/2002,456.19,11111,456.19
3/09/2002,575.08,11111,575.08
4/09/2002,377.91,11111,377.91
5/09/2002,193.28,11111,193.28
6/09/2002,144.12,11111,144.12
7/09/2002,116.04,11111,116.04
8/09/2002,93.83,11111,93.83
9/09/2002,77.41,11111,77.41
10/09/2002,66.1,11111,66.1
11/09/2002,57.46,11111,57.46
12/09/2002,50.89,11111,50.89
13/09/2002,47.35,11111,47.35
14/09/2002,47.78,11111,47.78
15/09/2002,90.98,11111,90.98
16/09/2002,166.84,11111,166.84
17/09/2002,100.57,11111,100.57
18/09/2002,71.02,11111,71.02
19/09/2002,58.06,11111,58.06
20/09/2002,49.94,11111,49.94
21/09/2002,44.24,11111,44.24
22/09/2002,39.74,11111,39.74
23/09/2002,40,11111,40
24/09/2002,38.71,11111,38.71
25/09/2002,34.56,11111,34.56
26/09/2002,31.1,11111,31.1
27/09/2002,28.17,11111,28.17
28/09/2002,26.09,11111,26.09
29/09/2002,23.76,11111,23.76
30/09/2002,22.38,11111,22.38
1/10/2002,21.08,11111,21.08
2/10/2002,19.7,11111,19.7
3/10/2002,17.37,11111,17.37
4/10/2002,16.07,11111,16.07
5/10/2002,16.68,11111,16.68
6/10/2002,35.08,11111,35.08
7/10/2002,55.21,11111,55.21
8/10/2002,44.76,11111,44.76
9/10/2002,32.14,11111,32.14
10/10/2002,24.36,11111,24.36
11/10/2002,20.82,11111,20.82
12/10/2002,18.75,11111,18.75
13/10/2002,17.28,11111,17.28
14/10/2002,16.16,11111,16.16
15/10/2002,15.12,11111,15.12
16/10/2002,14.08,11111,14.08
17/10/2002,14.34,11111,14.34
18/10/2002,22.64,11111,22.64
19/10/2002,25.49,11111,25.49
20/10/2002,20.39,11111,20.39
21/10/2002,16.33,11111,16.33
22/10/2002,13.56,11111,13.56
23/10/2002,11.4,11111,11.4
24/10/2002,10.02,11111,10.02
25/10/2002,9.16,11111,9.16
26/10/2002,8.29,11111,8.29
27/10/2002,7.78,11111,7.78
28/10/2002,8.04,11111,8.04
29/10/2002,9.24,11111,9.24
30/10/2002,8.55,11111,8.55
31/10/2002,8.04,11111,8.04
1/11/2002,19.44,11111,19.44
2/11/2002,22.12,11111,22.12
3/11/2002,18.14,11111,18.14
4/11/2002,14.08,11111,14.08
5/11/2002,11.06,11111,11.06
6/11/2002,8.99,11111,8.99
7/11/2002,7.78,11111,7.78
8/11/2002,6.91,11111,6.91
9/11/2002,6.22,11111,6.22
10/11/2002,5.53,11111,5.53
11/11/2002,4.67,11111,4.67
12/11/2002,3.97,11111,3.97
13/11/2002,3.54,11111,3.54
14/11/2002,3.2,11111,3.2
15/11/2002,2.25,11111,2.25
16/11/2002,1.47,11111,1.47
17/11/2002,1.12,11111,1.12
18/11/2002,0.86,11111,0.86
19/11/2002,0.6,11111,0.6
20/11/2002,0.52,11111,0.52
21/11/2002,0.6,11111,0.6
22/11/2002,1.12,11111,1.12
23/11/2002,0.95,11111,0.95
24/11/2002,0.69,11111,0.69
25/11/2002,0.43,11111,0.43
26/11/2002,0.26,11111,0.26
27/11/2002,0.09,11111,0.09
28/11/2002,0,11111,0
29/11/2002,0,11111,0
30/11/2002,0,11111,0
1/12/2002,0,11111,0
2/12/2002,0,11111,0
3/12/2002,0,11111,0
4/12/2002,0,11111,0
5/12/2002,0,11111,0
6/12/2002,0,11111,0
7/12/2002,0,11111,0
8/12/2002,0,11111,0
9/12/2002,0,11111,0
10/12/2002,0,11111,0
11/12/2002,0,11111,0
12/12/2002,0,11111,0
13/12/2002,0,11111,0
14/12/2002,0,11111,0
15/12/2002,0,11111,0
16/12/2002,0,11111,0
17/12/2002,0,11111,0
18/12/2002,0,11111,0
19/12/2002,0,11111,0
20/12/2002,0,11111,0
21/12/2002,0,11111,0
22/12/2002,0,11111,0
23/12/2002,0,11111,0
24/12/2002,0,11111,0
25/12/2002,0,11111,0
26/12/2002,0,11111,0
27/12/2002,0,11111,0
28/12/2002,0,11111,0
29/12/2002,0,11111,0
30/12/2002,0,11111,0
31/12/2002,0,11111,0
1/01/2003,0,11111,0
2/01/2003,0,11111,0
3/01/2003,0,11111,0
4/01/2003,0,11111,0
5/01/2003,0,11111,0
6/01/2003,0,11111,0
7/01/2003,0,11111,0
8/01/2003,0,11111,0
9/01/2003,0,11111,0
10/01/2003,0,11111,0
11/01/2003,0,11111,0
12/01/2003,0,11111,0
13/01/2003,0,11111,0
14/01/2003,0,11111,0
15/01/2003,0,11111,0
16/01/2003,0,11111,0
17/01/2003,0,11111,0
18/01/2003,0,11111,0
19/01/2003,0,11111,0
20/01/2003,0,11111,0
21/01/2003,0,11111,0
22/01/2003,0,11111,0
23/01/2003,0,11111,0
24/01/2003,0,11111,0
25/01/2003,0,11111,0
26/01/2003,0,11111,0
27/01/2003,0,11111,0
28/01/2003,0,11111,0
29/01/2003,0,11111,0
30/01/2003,0,11111,0
31/01/2003,0,11111,0
1/02/2003,0,11111,0
2/02/2003,0,11111,0
3/02/2003,0,11111,0
4/02/2003,0,11111,0
5/02/2003,0,11111,0
6/02/2003,0,11111,0
7/02/2003,0,11111,0
8/02/2003,0,11111,0
9/02/2003,0,11111,0
10/02/2003,0,11111,0
11/02/2003,0,11111,0
12/02/2003,0,11111,0
13/02/2003,0,11111,0
14/02/2003,0,11111,0
15/02/2003,0,11111,0
16/02/2003,0,11111,0
17/02/2003,0,11111,0
18/02/2003,0,11111,0
19/02/2003,0,11111,0
20/02/2003,0,11111,0
21/02/2003,0,11111,0
22/02/2003,0,11111,0
23/02/2003,0,11111,0
24/02/2003,0,11111,0
25/02/2003,0,11111,0
26/02/2003,0,11111,0
27/02/2003,0,11111,0
28/02/2003,0,11111,0
1/03/2003,0,11111,0
2/03/2003,0,11111,0
